Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
42,Juab,Wholesale_trade_(42),40,44,50,47,42,47,47,46,46,46,52,51,49,52,51,46,33,41,44,45,58,82,74,89,86,94,99,89,85,91,109,127,35,36,38,38,38,38,41,36,32,32,32,34,34,37,39,38,38,37,39,42,39,41,45,43,42,42,42,41,40,41,41,38,41,42,41,39
44,Juab,Retail_trade_(44),277,280,290,290,285,291,298,305,288,296,320,316,310,326,326,339,329,329,354,360,362,365,351,357,346,344,326,313,316,315,308,316,303,299,308,306,300,325,324,311,277,290,262,260,243,255,260,260,253,262,260,258,251,263,260,255,254,273,276,260,249,248,255,252,251,271,272,272
48,Juab,Transportation_and_warehousing_(48),38,41,39,39,37,38,37,40,38,39,40,42,39,36,40,41,38,41,42,43,43,40,41,47,46,45,52,46,56,57,61,61,61,63,55,55,56,58,60,58,52,46,51,48,43,45,46,43,44,49,52,53,47,44,46,43,41,41,41,44,38,35,37,36,32,33,33,33
51,Juab,Information_(51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Juab,Finance_and_insurance_(52),30,32,34,35,34,32,32,31,32,32,31,31,31,31,30,31,31,35,35,35,35,36,34,35,35,36,37,36,41,44,44,43,48,51,51,51,53,54,52,50,44,49,49,50,46,50,49,50,52,49,50,48,48,49,43,40,39,39,39,42,43,43,42,42,38,41,43,40
53,Juab,Real_estate_and_rental_and_leasing_(53),15,17,16,15,16,16,19,21,,,,,,,,,,,,,,,,,37,35,30,32,34,25,32,36,36,36,37,33,33,34,35,36,,,,,,,,,10,12,11,10,,,,,,,,,,,,,,,,
54,Juab,Professional_and_technical_services_(54),135,146,148,163,166,163,167,143,125,122,119,124,124,123,133,127,111,115,124,137,142,141,138,146,139,145,134,136,149,156,170,158,150,155,149,138,144,125,127,121,126,128,123,123,133,136,132,132,120,121,116,127,136,138,134,131,128,120,112,108,113,117,115,125,138,123,126,121
55,Juab,Management_of_companies_and_enterprises_(55),,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Juab,Administrative_and_waste_services_(56),21,23,22,19,18,26,28,29,26,24,21,24,17,18,18,19,20,24,24,24,25,21,25,25,23,23,22,22,21,18,18,16,17,16,30,30,26,22,20,18,16,19,19,19,20,29,29,28,21,24,28,24,23,30,32,30,27,32,42,39,28,26,24,23,44,55,60,48
61,Juab,Educational_services_(61),284,278,267,283,349,347,328,351,336,337,318,330,329,335,320,348,343,340,324,346,352,359,344,355,368,368,359,367,365,363,362,423,418,439,410,432,432,435,386,454,439,431,377,434,455,439,396,440,438,432,397,446,442,427,316,437,427,406,318,442,454,432,336,445,452,446,351,486
62,Juab,Health_care_and_social_assistance_(62),210,209,206,204,212,235,212,197,205,220,225,247,307,309,325,328,396,390,375,389,427,451,457,461,479,479,484,485,483,482,488,483,487,504,514,515,538,552,534,527,508,488,431,410,418,434,432,436,459,475,484,486,495,505,497,501,487,496,518,532,539,546,540,546,529,543,531,540
71,Juab,"Arts,_entertainment,_and_recreation_(71)",,,,,,,,,,,,,,,,,14,33,38,18,17,33,38,17,15,32,37,18,13,32,38,16,12,33,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,68,26
72,Juab,Accommodation_and_food_services_(72),375,407,434,440,432,469,487,440,399,422,426,396,382,378,373,340,321,371,370,332,304,322,350,301,256,299,289,309,308,328,341,322,304,311,332,298,269,288,298,287,276,282,246,257,246,268,277,254,244,256,272,243,232,253,269,249,227,258,274,280,272,299,312,296,269,289,290,278
81,Juab,"Other_services,_except_public_administration_(81)",38,39,40,40,40,57,63,68,76,78,78,70,72,79,77,55,45,49,49,47,47,46,45,48,49,48,46,46,46,44,49,48,50,50,44,44,43,42,44,47,43,32,23,28,32,32,32,33,33,35,36,60,60,53,50,48,50,48,49,49,56,60,63,63,55,54,54,56
92,Juab,Public_administration_(92),196,188,189,176,179,180,195,186,177,178,181,180,184,190,205,193,181,201,216,205,182,200,218,205,210,224,246,221,210,216,222,213,209,217,221,216,213,235,227,220,212,316,303,303,290,294,292,296,290,297,300,290,293,292,293,288,288,292,294,288,285,298,300,304,303,320,320,314
99,Juab,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,,Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kane,Total_Nonfarm_Employment,2395,3002,3124,2714,2518,3078,3188,2821,2196,2758,3012,2495,2286,2950,3114,2616,2380,3064,3200,2721,2417,2975,3272,2830,2643,3266,3404,3057,2825,3357,3454,3132,2768,3308,3500,3097,2633,3131,3288,2930,2612,3171,3305,2866,2600,3187,3317,2851,2581,3235,3324,2896,2636,3245,3420,2963,2725,3387,3631,3050,2829,3472,3717,3230,3043,3592,3709,3279
11,Kane,"Agriculture,_forestry,_fishing_and_hunting_(11)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kane,Mining_(21),0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kane,Utilities_(22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Kane,Construction_(23),128,147,151,147,131,178,135,120,109,147,175,134,128,154,173,150,138,148,170,141,122,145,189,154,150,196,198,216,189,229,256,231,185,175,160,136,110,112,108,102,90,102,118,112,91,97,108,89,83,94,89,83,64,77,83,81,68,79,86,82,74,89,100,102,97,107,111,99
31,Kane,Manufacturing_(31),373,384,393,391,372,354,374,392,119,122,130,142,143,153,153,164,162,164,167,164,165,173,178,174,184,190,187,186,189,185,157,128,116,116,113,109,112,117,105,98,95,96,102,98,96,98,102,101,94,96,95,91,86,90,90,88,89,99,99,95,92,95,108,112,112,119,116,116
42,Kane,Wholesale_trade_(42),19,22,22,19,,,,,,,,,,,,,20,22,24,24,22,25,28,25,24,28,20,33,29,27,29,28,24,27,30,26,22,24,28,26,23,24,24,24,23,25,27,23,22,28,30,27,26,32,34,34,30,33,33,30,30,31,26,26,25,19,19,18
44,Kane,Retail_trade_(44),298,351,353,314,308,349,339,308,283,318,321,302,297,323,330,322,294,348,369,334,320,356,375,357,351,391,400,371,323,386,394,358,338,371,368,356,323,364,378,333,297,354,367,337,314,361,348,318,282,321,333,303,277,320,336,332,311,376,398,367,322,378,397,363,339,389,415,365
48,Kane,Transportation_and_warehousing_(48),22,21,21,22,21,19,19,17,19,20,17,17,21,22,23,25,31,35,37,32,35,36,31,33,27,33,33,31,29,30,30,32,30,31,32,33,33,35,37,35,34,34,38,36,28,33,35,37,31,38,41,34,35,35,39,35,33,38,40,36,32,39,40,29,31,42,39,41
51,Kane,Information_(51),,,,,,,,,,,,,,,,,16,18,27,28,33,34,33,36,34,36,33,34,31,30,21,19,20,18,20,19,18,20,19,21,19,17,19,20,19,20,21,22,24,25,25,24,23,23,27,26,26,27,22,16,16,15,16,15,16,22,28,23
52,Kane,Finance_and_insurance_(52),37,38,36,34,33,38,39,36,35,39,38,38,42,40,66,72,64,71,79,80,77,84,88,89,90,87,87,92,95,93,90,91,93,95,95,99,101,94,89,90,87,86,86,80,80,80,82,85,82,81,83,83,81,83,85,86,80,81,83,80,80,82,83,90,113,111,81,86
53,Kane,Real_estate_and_rental_and_leasing_(53),16,23,27,21,17,26,29,25,22,28,29,25,16,23,25,15,15,25,26,22,21,25,27,28,24,33,37,32,35,45,46,45,33,43,44,36,29,25,32,30,30,32,27,24,25,27,28,28,18,22,22,23,22,22,30,27,25,28,31,27,29,32,35,34,32,36,33,34
54,Kane,Professional_and_technical_services_(54),8,8,10,7,7,9,12,14,12,8,8,9,12,11,12,11,9,11,12,11,9,11,13,14,18,23,25,24,25,25,28,27,28,28,24,24,22,23,25,28,33,34,36,32,26,24,28,36,33,30,35,38,41,41,40,38,32,34,39,31,41,40,41,45,48,46,44,46
55,Kane,Management_of_companies_and_enterprises_(55),,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Kane,Administrative_and_waste_services_(56),19,28,31,31,26,32,32,31,26,35,33,26,22,33,33,27,23,34,32,28,24,33,44,30,28,38,53,38,21,28,33,27,21,32,38,27,21,27,42,31,24,29,37,32,28,35,35,34,32,39,36,34,29,37,37,35,31,42,50,42,37,52,54,47,41,44,52,48
61,Kane,Educational_services_(61),221,226,157,209,243,237,186,245,241,241,178,246,254,246,181,237,243,238,183,246,243,236,182,246,280,279,207,290,299,298,219,302,296,281,204,285,285,277,176,296,298,287,195,259,263,256,178,246,245,242,142,246,245,236,184,255,245,239,215,247,249,247,214,255,251,242,213,260
62,Kane,Health_care_and_social_assistance_(62),179,181,178,190,201,205,217,213,217,206,206,199,190,213,220,209,196,200,194,213,196,207,234,235,199,197,201,227,257,249,231,205,210,238,252,250,266,250,235,237,255,255,259,233,243,271,246,226,229,242,252,248,242,242,254,242,244,250,248,239,240,260,247,242,227,248,241,230
71,Kane,"Arts,_entertainment,_and_recreation_(71)",223,364,422,291,255,372,450,363,198,396,541,272,207,479,525,271,209,464,542,299,157,336,431,214,167,358,419,209,154,313,395,307,38,97,124,60,35,89,110,52,49,106,140,62,43,115,142,63,49,104,122,66,55,115,134,69,54,113,122,58,49,118,130,74,71,124,136,81
72,Kane,Accommodation_and_food_services_(72),356,675,765,497,365,689,768,505,356,643,748,486,352,613,711,483,366,664,699,463,352,621,729,521,401,682,782,552,432,675,747,574,589,975,1179,863,510,901,1130,801,535,929,1048,740,550,946,1127,756,602,1094,1219,826,643,1102,1235,838,675,1119,1315,881,729,1147,1363,969,793,1165,1283,967
81,Kane,"Other_services,_except_public_administration_(81)",203,217,231,235,233,247,255,246,257,228,258,269,289,306,323,313,312,336,349,351,355,361,378,376,385,401,421,427,430,443,455,459,462,483,493,480,450,445,440,440,437,451,466,467,467,466,464,454,443,444,444,442,442,450,445,443,458,479,484,488,493,506,512,501,490,499,508,499
92,Kane,Public_administration_(92),251,274,286,263,264,278,291,267,260,281,282,284,267,281,292,271,262,267,269,262,264,268,285,272,257,267,273,264,256,266,280,259,253,263,286,260,256,288,292,271,269,292,296,270,262,286,298,286,270,290,310,287,282,296,320,290,283,304,314,283,278,295,307,282,275,294,311,289
99,Kane,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,,Millard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Millard,Total_Nonfarm_Employment,3492,3605,3468,3494,3431,3543,3453,3508,3554,3650,3845,4143,3647,3799,3706,3777,3765,3876,3822,3827,3726,3918,3867,3879,3836,3958,3941,3948,3914,4070,4011,3953,3896,4073,4049,3968,3830,3987,3858,3816,3795,3947,4021,4032,3956,4063,3972,3850,3768,3973,3932,3907,3838,4030,4030,3952,3931,4078,4121,4010,4003,4132,4118,4122,4011,4231,4241,4165
11,Millard,"Agriculture,_forestry,_fishing_and_hunting_(11)",343,374,399,411,407,419,404,420,407,418,415,427,424,429,432,444,421,437,432,429,420,454,473,460,444,453,448,463,470,463,450,438,451,476,478,488,454,463,475,464,455,468,490,463,481,482,521,523,506,531,556,525,508,531,553,540,496,532,536,547,521,541,552,538,494,445,459,440
21,Millard,Mining_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,83,88,89,97,103,97,88,92,96,93,93,99,103,98,,,,,102,111,112,110,105,111,103,102
22,Millard,Utilities_(22),478,477,477,474,477,480,486,494,498,507,499,507,500,505,505,501,497,501,502,499,480,501,496,495,495,495,494,500,494,498,501,498,493,502,500,501,497,506,502,501,497,507,504,498,500,507,508,503,501,501,487,492,493,487,483,485,491,483,481,468,466,469,461,455,456,464,456,443
23,Millard,Construction_(23),91,102,108,91,72,90,90,91,81,103,300,523,97,171,150,137,120,136,130,121,115,125,119,117,116,134,135,130,122,142,146,139,128,143,132,125,115,119,116,108,112,123,244,290,242,191,128,98,85,104,100,92,81,94,96,105,95,75,84,103,91,100,94,97,135,149,161,148
31,Millard,Manufacturing_(31),142,142,142,140,143,139,133,128,137,152,156,159,149,143,149,152,132,144,137,149,142,157,154,153,152,175,187,186,174,192,196,189,188,192,196,189,171,180,190,186,164,176,191,202,184,188,205,193,160,188,188,196,196,210,222,213,213,240,229,199,184,199,203,200,193,199,205,199
42,Millard,Wholesale_trade_(42),89,86,82,77,87,87,86,81,93,97,94,91,84,86,93,86,74,85,87,79,75,79,85,80,78,81,86,91,97,100,101,90,83,86,95,84,78,92,99,91,85,92,90,88,80,85,87,76,81,92,103,93,64,65,65,60,61,66,78,77,108,115,124,109,95,105,117,95
44,Millard,Retail_trade_(44),533,565,558,549,536,550,556,555,554,540,571,575,546,575,570,561,545,590,569,597,555,613,611,627,600,591,616,598,594,613,590,596,587,609,613,613,590,594,562,563,567,589,587,585,576,602,597,591,576,593,587,579,569,592,598,583,558,583,611,604,620,609,617,616,590,620,623,630
48,Millard,Transportation_and_warehousing_(48),163,164,158,167,164,157,158,161,152,137,138,157,150,148,149,148,146,147,142,153,166,159,150,159,155,149,164,161,174,179,181,172,179,182,176,181,175,177,180,183,184,180,179,177,178,179,181,185,188,186,206,193,189,183,181,187,186,182,177,173,171,179,177,173,173,177,183,194
51,Millard,Information_(51),26,27,29,30,30,31,33,29,30,30,31,34,37,38,35,38,37,39,36,37,36,34,38,41,39,37,38,32,30,28,25,24,22,21,22,23,22,23,22,22,22,27,26,31,24,23,31,27,26,27,22,22,20,22,23,25,39,43,41,42,40,40,42,43,27,29,26,23
52,Millard,Finance_and_insurance_(52),59,59,60,63,61,60,61,65,66,68,68,73,74,75,75,76,73,78,79,79,79,76,73,73,74,80,78,77,70,69,68,69,69,66,67,68,70,71,69,66,68,67,65,64,65,63,60,59,58,58,56,59,58,59,60,57,60,59,69,67,67,66,64,64,61,62,60,62
53,Millard,Real_estate_and_rental_and_leasing_(53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,3,3,4,4,2,2,3,1,4,,,,,,,,,4,5,3,5,4,4,4,4,5,5,6,5,,,,,,,,
54,Millard,Professional_and_technical_services_(54),75,86,84,86,86,90,89,83,88,85,88,85,91,93,94,95,87,77,75,72,70,77,74,74,70,74,75,81,74,79,81,73,74,75,70,74,72,71,66,69,64,64,66,67,69,73,74,70,76,80,77,79,78,78,76,74,78,71,75,72,75,70,69,73,77,76,79,83
55,Millard,Management_of_companies_and_enterprises_(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Millard,Administrative_and_waste_services_(56),64,71,68,77,65,66,76,108,130,158,168,193,175,182,189,208,219,242,244,246,234,244,261,241,234,242,250,239,255,265,276,260,261,275,292,278,262,271,269,244,258,265,280,258,253,274,288,265,267,309,343,315,349,392,374,344,353,385,389,355,349,379,411,377,369,392,412,378
61,Millard,Educational_services_(61),518,516,383,499,527,520,418,537,527,525,396,497,492,501,403,506,505,503,418,503,507,501,404,486,490,485,379,473,488,492,391,464,496,497,414,503,496,483,399,486,473,487,392,487,479,480,393,471,468,473,390,461,450,425,414,460,379,383,363,401,488,499,415,535,516,532,466,536
62,Millard,Health_care_and_social_assistance_(62),291,295,300,298,293,292,279,284,283,285,294,294,303,311,315,324,322,332,340,341,340,349,358,365,377,379,377,376,372,364,369,367,354,383,380,363,354,361,359,359,365,370,373,374,390,404,401,401,388,390,393,407,410,418,427,432,527,523,531,513,412,419,427,415,411,421,416,407
71,Millard,"Arts,_entertainment,_and_recreation_(71)",60,51,55,53,54,62,61,44,53,61,78,59,58,69,78,70,59,70,77,54,57,75,82,68,68,89,91,69,66,83,90,71,62,79,85,66,63,79,82,52,56,72,83,57,55,78,80,59,55,82,84,63,61,82,88,59,56,78,80,55,55,55,64,62,54,57,66,54
72,Millard,Accommodation_and_food_services_(72),341,347,367,331,323,350,337,329,329,336,363,350,331,346,344,331,319,359,361,337,307,324,341,317,330,345,345,350,332,363,366,352,336,361,374,308,288,333,335,317,310,327,333,272,296,316,320,276,275,295,291,268,248,317,310,283,271,306,294,291,305,328,334,317,288,328,346,309
81,Millard,"Other_services,_except_public_administration_(81)",94,109,72,69,69,72,70,68,81,81,84,74,123,86,73,87,184,92,134,87,102,98,99,102,96,100,111,100,100,98,99,95,87,93,93,89,88,89,88,89,87,93,87,92,90,83,88,82,81,84,94,89,89,92,90,91,80,81,85,80,80,80,85,78,79,85,88,81
92,Millard,Public_administration_(92),328,365,379,345,327,377,404,374,352,384,414,375,348,384,402,371,354,389,395,374,365,403,420,390,377,404,420,389,374,400,433,396,382,413,431,395,391,441,423,389,393,417,428,390,377,409,419,389,385,412,409,396,383,407,409,388,378,405,413,392,379,404,409,386,372,414,421,402
99,Millard,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,,Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morgan,Total_Nonfarm_Employment,1532,1589,1578,1561,1583,1662,1649,1659,1597,1631,1647,1658,1606,1753,1790,1826,1771,1947,1933,1876,1816,1911,1855,1848,1819,1861,1871,1920,1885,2012,2025,2022,1857,1922,1892,1887,1809,1855,1847,1817,1767,1873,1818,1795,1729,1797,1821,1803,1638,1778,1774,1807,1785,1878,1884,1890,1841,1944,2020,2008,1963,2080,2086,2103,2056,2123,2165,2165
11,Morgan,"Agriculture,_forestry,_fishing_and_hunting_(11)",33,38,50,89,61,61,81,126,54,70,84,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,138,138,255,29,33,42,42,38,45,43,44,47,40,38,39,33,34,34,35
21,Morgan,Mining_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Morgan,Utilities_(22),,,,,,,,,,,,,7,7,8,8,8,8,9,10,10,10,10,11,11,11,11,11,12,14,13,13,14,13,13,13,13,13,13,12,13,12,13,12,12,12,14,11,10,11,14,14,12,14,15,13,13,14,15,12,12,14,14,13,12,12,12,12
23,Morgan,Construction_(23),275,304,314,294,320,343,361,337,307,320,337,319,298,324,366,358,328,390,404,375,351,379,381,358,352,419,414,408,407,451,485,468,417,435,444,391,337,331,340,319,296,333,313,289,256,258,291,282,271,308,309,323,319,325,335,327,304,328,342,332,313,334,355,364,380,401,431,455
31,Morgan,Manufacturing_(31),259,251,245,244,254,262,224,234,216,205,208,230,220,217,220,232,236,239,237,220,217,214,204,204,199,202,199,194,201,207,208,202,207,206,209,217,210,203,207,211,214,204,199,201,204,203,208,204,192,199,199,198,196,190,189,196,197,203,208,206,203,199,193,205,200,195,190,190
42,Morgan,Wholesale_trade_(42),166,162,159,156,152,149,147,149,145,149,159,162,159,159,159,159,157,158,156,153,150,150,154,153,140,150,159,160,143,142,139,141,133,142,145,146,142,138,138,138,133,137,134,135,147,145,147,145,147,153,154,159,160,154,158,166,158,156,157,162,155,155,157,163,150,142,138,126
44,Morgan,Retail_trade_(44),186,186,189,181,187,187,197,194,201,203,210,205,190,198,200,188,189,197,198,193,206,207,206,215,213,219,225,237,246,261,266,266,206,204,203,196,192,200,193,192,187,202,198,187,189,204,199,178,158,174,172,166,187,202,216,205,198,206,208,205,200,222,226,233,234,224,237,234
48,Morgan,Transportation_and_warehousing_(48),39,37,33,37,35,47,47,54,51,51,54,53,47,56,54,53,46,52,51,51,53,51,50,53,49,53,51,55,51,54,43,51,49,49,47,51,50,50,46,54,48,48,47,50,46,44,45,45,43,43,43,47,43,51,48,53,48,50,45,51,50,53,48,55,54,60,55,67
51,Morgan,Information_(51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Morgan,Finance_and_insurance_(52),25,25,26,26,26,30,28,29,29,28,28,29,29,29,31,33,38,35,35,40,42,42,43,46,51,55,49,57,51,51,52,52,48,49,51,52,47,51,52,56,50,49,48,52,48,49,47,50,48,49,49,50,47,47,48,52,50,49,49,50,51,50,54,56,49,45,45,45
53,Morgan,Real_estate_and_rental_and_leasing_(53),,,,,,,,,9,9,9,13,10,6,8,8,4,8,11,8,10,12,9,9,8,10,11,11,10,11,9,7,6,8,7,8,5,5,5,9,11,11,11,11,9,10,11,13,8,8,8,10,8,10,10,11,8,10,10,9,8,8,8,8,8,11,27,27
54,Morgan,Professional_and_technical_services_(54),6,8,6,5,7,8,9,10,7,11,15,17,25,26,29,30,28,31,32,33,33,35,37,41,45,45,48,50,54,54,54,56,40,45,48,43,70,68,61,54,55,52,50,58,62,62,58,49,25,26,29,34,35,37,40,44,88,88,90,82,85,92,85,85,97,101,98,104
55,Morgan,Management_of_companies_and_enterprises_(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Morgan,Administrative_and_waste_services_(56),12,18,17,33,32,27,35,45,53,56,47,49,50,82,88,111,123,168,167,161,141,171,141,115,116,33,64,57,33,50,44,33,42,41,48,36,23,38,44,32,22,32,35,22,13,19,36,35,19,26,32,30,24,31,36,28,28,33,41,38,30,44,42,37,34,44,44,52
61,Morgan,Educational_services_(61),240,234,196,237,239,234,204,237,233,228,196,232,234,233,194,242,236,230,200,242,236,240,202,249,256,250,213,257,258,258,218,269,266,270,222,286,288,288,240,296,294,292,241,302,297,289,230,294,298,288,239,292,293,290,255,297,303,288,252,306,311,308,266,325,331,328,290,341
62,Morgan,Health_care_and_social_assistance_(62),,,,,,,,,,,,,41,63,58,59,45,43,47,44,53,68,70,66,60,65,68,93,92,96,93,98,96,90,84,97,100,120,131,130,140,148,152,157,152,164,156,160,117,129,131,127,131,137,137,140,156,148,146,143,138,152,153,159,168,163,161,157
71,Morgan,"Arts,_entertainment,_and_recreation_(71)",,,,,10,29,35,18,9,28,31,11,,,,,7,15,28,14,2,14,19,5,1,17,22,4,,,,,,,,,,,,,,,,,,,,,5,25,35,14,5,20,40,10,5,20,39,8,3,22,49,26,6,23,42,20
72,Morgan,Accommodation_and_food_services_(72),134,157,180,148,137,148,155,151,136,132,139,123,115,154,160,147,146,178,166,146,136,141,152,151,142,152,154,144,137,155,176,162,156,177,162,164,152,157,165,141,127,138,147,135,128,145,159,138,122,148,165,147,136,155,151,149,112,168,226,170,167,196,206,157,152,177,192,147
81,Morgan,"Other_services,_except_public_administration_(81)",27,27,29,27,27,28,28,29,38,38,37,36,36,38,42,41,41,40,38,41,36,36,37,34,38,42,43,45,47,48,49,50,28,28,29,29,29,27,26,22,28,30,34,29,28,33,38,32,32,33,38,39,36,50,49,55,50,49,54,71,76,77,79,77,43,51,55,46
92,Morgan,Public_administration_(92),96,102,98,93,93,97,99,96,97,98,99,97,95,94,96,95,93,96,99,97,97,99,97,96,95,96,99,99,101,103,104,106,106,106,107,104,101,106,106,104,105,121,116,102,93,103,105,102,96,107,109,107,104,115,108,93,90,96,102,106,106,110,109,108,108,111,112,108
99,Morgan,Unclassified_(99),0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0
31,,Piute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Piute,Total_Nonfarm_Employment,223,248,243,237,273,293,283,254,245,257,263,272,269,295,299,304,286,327,327,339,311,324,319,303,303,341,352,334,323,368,371,360,336,354,359,362,305,319,308,325,280,291,273,306,264,275,264,265,235,258,245,251,231,256,270,233,216,231,235,233,219,249,235,221,207,232,237,235
11,Piute,"Agriculture,_forestry,_fishing_and_hunting_(11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
21,Piute,Mining_(21),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Piute,Utilities_(22),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Piute,Construction_(23),,,,,9,8,11,10,13,13,14,13,10,10,17,14,14,24,24,41,45,53,31,12,25,25,17,14,11,15,23,17,13,13,20,12,13,18,21,16,17,18,18,32,,,,,,,,,,,,,,,,,,,,,,,,
31,Piute,Manufacturing_(31),,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
42,Piute,Wholesale_trade_(42),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
44,Piute,Retail_trade_(44),24,25,22,21,20,23,24,22,23,22,21,20,23,24,26,32,30,32,31,28,21,22,27,21,22,22,32,30,28,33,26,30,31,37,33,33,19,18,19,20,15,15,15,14,15,16,17,17,18,18,20,17,16,26,33,18,21,22,29,20,19,24,29,22,18,17,21,19
