Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
51,Iron,Information (51),"$1,653","$1,725","$1,520","$1,902","$1,944","$1,839","$1,863","$1,707","$1,736","$1,788","$1,861","$1,755","$2,062","$1,675","$1,594","$2,043","$1,668","$1,833","$1,570","$1,854","$1,580","$1,833","$1,588","$2,664","$2,001","$1,854","$1,857","$1,981","$1,946","$1,605","$1,729","$1,992","$1,909","$1,918","$1,642","$1,832","$1,898","$1,894","$2,046","$1,936","$1,733","$1,812","$1,793","$1,935","$2,124","$1,945","$2,120","$1,934","$2,512","$1,752","$1,645","$1,637","$1,790","$1,703","$1,744","$1,931","$2,172","$2,165","$2,127","$1,895","$2,200","$2,084","$2,175","$2,329","$1,748","$1,811","$2,078","$1,940"
52,Iron,Finance and insurance (52),"$2,055","$1,919","$1,981","$2,247","$2,169","$2,106","$2,116","$2,590","$2,426","$2,318","$2,603","$2,549","$2,610","$2,503","$3,037","$2,952","$2,799","$2,719","$3,301","$3,016","$3,066","$2,889","$3,699","$3,352","$3,032","$3,147","$3,855","$3,644","$3,217","$3,325","$3,729","$3,632","$3,361","$4,067","$3,466","$4,257","$3,410","$3,594","$3,339","$3,640","$3,461","$3,640","$3,455","$3,867","$3,423","$3,558","$3,565","$4,167","$3,620","$3,811","$3,780","$4,219","$3,676","$3,720","$3,729","$4,178","$3,940","$4,019","$4,076","$4,494","$4,071","$4,180","$4,452","$4,900","$4,299","$4,434","$4,717","$5,154"
53,Iron,Real estate and rental and leasing (53),$969,$941,$982,$914,$976,$980,"$1,009","$1,060","$1,064","$1,108","$1,133","$1,196","$1,198","$1,256","$1,252","$1,260","$1,312","$1,370","$1,481","$2,004","$1,392","$1,575","$1,691","$3,088","$1,635","$1,938","$2,829","$2,020","$1,513","$1,588","$1,599","$1,982","$1,555","$1,628","$1,559","$1,816","$1,476","$1,554","$1,654","$1,744","$1,505","$1,622","$1,633","$1,696","$1,548","$1,644","$1,689","$1,873","$1,627","$1,679","$1,831","$2,074","$1,666","$1,834","$1,967","$2,269","$1,812","$1,878","$2,018","$2,137","$1,879","$1,920","$2,000","$2,208","$1,799","$1,883","$1,992","$2,242"
54,Iron,Professional and technical services (54),"$2,110","$1,939","$2,077","$5,212","$2,013","$2,021","$2,031","$7,221","$1,964","$1,876","$1,944","$5,176","$1,998","$1,938","$2,039","$2,253","$2,011","$1,869","$1,607","$1,883","$1,638","$2,043","$1,865","$2,553","$2,050","$2,519","$2,235","$2,845","$2,264","$2,898","$2,289","$2,827","$2,178","$2,435","$2,355","$2,652","$2,020","$2,198","$2,325","$2,614","$2,445","$2,626","$2,871","$2,860","$2,949","$3,062","$2,816","$4,169","$2,481","$2,647","$2,539","$3,475","$2,521","$2,613","$2,602","$2,953","$2,361","$2,481","$2,525","$3,270","$2,503","$2,655","$2,743","$3,560","$2,869","$3,133","$3,202","$4,211"
55,Iron,Management of companies and enterprises (55),,,,,,,,,,,,,,,,,,,,,"$2,439","$2,629","$2,961","$3,480","$3,066","$3,424","$3,071","$3,596","$2,774","$3,075","$3,198","$3,251","$3,381","$3,095","$3,471","$3,332","$3,362","$3,001","$3,680","$3,346","$3,463","$4,075","$3,617","$4,318","$3,837","$4,224","$5,564","$5,661","$5,560","$5,076","$5,900","$6,123","$5,439","$4,153","$4,402","$4,630","$4,650","$3,959","$3,894","$4,105","$4,154","$4,276","$4,305","$5,122","$3,921","$4,009","$4,380","$4,474"
56,Iron,Administrative and waste services (56),$913,$967,$931,$942,$900,$922,$868,$950,$845,$960,"$1,082","$1,100","$1,024",$651,$895,"$1,286",$906,$925,$953,"$1,035",$884,$990,"$1,286","$1,200","$1,257","$1,248","$1,416","$1,333","$1,414","$1,389","$1,557","$1,508","$1,518","$1,445","$1,687","$1,603","$1,698","$1,473","$1,687","$1,840","$1,620","$1,650","$1,863","$1,914","$1,634","$1,587","$1,849","$1,867","$1,640","$1,708","$1,673","$1,967","$1,632","$1,754","$1,647","$1,757","$1,679","$1,782","$1,751","$1,944","$1,784","$1,985","$2,044","$1,984","$1,785","$2,012","$2,066","$1,988"
61,Iron,Educational services (61),"$1,500","$1,718","$1,647","$1,640","$1,530","$1,769","$1,827","$1,683","$1,579","$1,982","$1,990","$1,662","$1,587","$2,036","$1,672","$1,614","$1,505","$2,112","$1,856","$1,700","$1,563","$2,249","$1,839","$1,694","$1,611","$2,354","$1,926","$1,776","$1,724","$2,432","$2,042","$1,896","$1,864","$2,606","$2,155","$1,979","$2,005","$2,901","$2,176","$1,906","$2,023","$2,785","$2,217","$2,025","$2,089","$2,822","$2,301","$2,025","$2,105","$2,915","$2,321","$2,073","$2,125","$2,345","$2,873","$2,210","$2,147","$2,514","$2,646","$2,235","$2,184","$2,522","$2,736","$2,344","$2,130","$2,452","$2,620","$2,286"
62,Iron,Health care and social assistance (62),"$1,446","$1,551","$1,531","$1,669","$1,390","$1,536","$1,488","$1,681","$1,483","$1,577","$1,502","$1,680","$1,487","$1,583","$1,522","$1,768","$1,555","$1,702","$1,611","$1,827","$1,554","$1,745","$1,715","$1,769","$1,896","$1,823","$1,948","$1,995","$2,026","$1,976","$2,147","$2,180","$2,224","$2,066","$2,237","$2,289","$2,177","$2,168","$2,274","$2,355","$2,125","$2,114","$2,329","$2,528","$2,208","$2,182","$2,363","$2,611","$2,339","$2,456","$2,306","$2,569","$2,314","$2,426","$2,467","$2,473","$2,446","$2,525","$2,404","$2,737","$2,369","$2,735","$2,527","$2,839","$2,500","$2,960","$2,942","$2,843"
71,Iron,"Arts, entertainment, and recreation (71)",$969,"$1,034","$1,119","$1,029","$1,010","$1,357","$1,631","$1,305","$1,019","$1,501","$2,034","$1,124",$905,"$1,483","$2,099","$1,159",$958,"$1,317","$1,823",$811,"$1,049","$1,107","$1,790",$723,"$1,144","$1,427","$1,753",$825,"$1,247","$1,345","$2,025","$1,140","$1,137","$1,388","$2,134","$1,125",$988,"$1,125","$1,944",$888,"$1,102","$1,489","$1,892","$1,428","$1,045","$1,655","$2,166","$1,413","$1,027","$1,625","$2,016","$1,162","$1,128","$1,614","$1,905","$1,208","$1,254","$1,450","$1,990","$1,299","$1,267","$1,458","$1,597","$1,353","$1,104","$1,987","$1,631","$1,303"
72,Iron,Accommodation and food services (72),$752,$724,$763,$702,$726,$702,$769,$682,$765,$711,$797,$736,$764,$746,$823,$742,$775,$783,$827,$786,$803,$850,$937,$880,$873,$862,$922,$861,$904,$923,$954,$907,$917,$931,"$1,007",$939,$907,$924,"$1,027",$915,$909,$906,"$1,018",$964,$920,$940,"$1,038",$913,$950,$949,"$1,031",$979,$977,$997,"$1,069",$999,$980,"$1,063","$1,095","$1,082","$1,052","$1,097","$1,155","$1,161","$1,019","$1,145","$1,212","$1,113"
81,Iron,"Other services, except public administration (81)","$1,439","$1,547","$1,502","$1,578","$1,456","$1,553","$1,493","$1,535","$1,584","$1,559","$1,560","$1,582","$1,486","$1,541","$1,656","$1,641","$1,638","$1,779","$1,878","$1,867","$1,734","$1,764","$1,908","$1,866","$1,876","$1,940","$2,003","$1,940","$1,901","$1,887","$2,039","$1,839","$2,080","$2,226","$2,248","$2,341","$2,140","$2,269","$2,300","$2,268","$2,215","$2,258","$2,347","$2,285","$2,254","$2,200","$2,238","$2,140","$2,139","$2,160","$2,218","$2,208","$2,151","$2,158","$2,251","$2,314","$2,261","$2,202","$2,228","$2,307","$2,317","$2,424","$2,407","$2,571","$2,506","$2,527","$2,596","$2,578"
92,Iron,Public administration (92),"$2,281","$2,116","$2,509","$2,425","$2,444","$2,372","$2,665","$2,529","$2,585","$2,486","$2,796","$2,688","$2,565","$2,508","$2,783","$2,709","$2,635","$2,585","$3,035","$2,876","$2,494","$2,644","$3,117","$3,036","$2,694","$3,052","$3,130","$3,131","$2,909","$3,086","$3,266","$3,303","$2,993","$3,094","$3,299","$3,445","$3,113","$3,149","$3,450","$3,503","$3,002","$3,233","$3,269","$3,425","$2,827","$3,251","$3,395","$3,142","$3,162","$3,042","$3,458","$3,206","$3,210","$3,108","$3,580","$3,111","$3,323","$3,226","$3,503","$3,111","$3,361","$3,020","$3,769","$3,381","$3,461","$3,173","$4,016","$3,469"
99,Iron,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
023,,Juab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juab,Total Nonfarm Employment,"$1,716","$1,719","$1,733","$1,950","$1,810","$1,758","$1,794","$1,930","$1,806","$1,827","$1,802","$2,619","$1,901","$1,826","$1,846","$1,917","$1,886","$1,944","$2,043","$2,190","$2,134","$2,184","$2,240","$2,245","$2,215","$2,413","$2,497","$2,951","$2,902","$2,684","$2,807","$3,029","$2,330","$2,451","$2,474","$2,933","$2,500","$2,636","$2,655","$2,927","$2,422","$2,442","$2,526","$2,621","$2,328","$2,437","$2,559","$2,630","$2,509","$2,515","$2,501","$2,900","$2,562","$2,585","$2,871","$3,039","$2,575","$2,633","$2,636","$3,125","$2,665","$2,777","$2,821","$3,264","$2,765","$2,797","$3,035","$3,188"
11,Juab,"Agriculture, forestry, fishing and hunting (11)",,,,,,,,,,,,,"$1,095","$1,420","$1,491","$1,758","$1,561","$1,634","$1,587","$1,974","$1,439","$1,605","$1,697","$1,599","$1,359","$1,569","$1,740","$1,554","$1,594","$1,566","$1,638","$1,584","$1,595","$1,926","$2,081","$2,213","$1,742","$2,057","$2,066","$2,110","$2,064","$2,180","$2,098","$2,306","$2,147","$2,212","$1,982","$1,997","$1,939","$2,074","$1,898","$2,124","$1,820","$1,972","$1,844","$2,319","$2,276","$2,720","$2,521","$2,814","$2,009","$2,441","$2,157","$2,761","$2,155","$2,559","$2,654","$2,176"
21,Juab,Mining (21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,885","$3,611","$3,183","$3,282","$2,983","$3,710","$3,216","$3,864","$2,587","$3,298","$3,154","$3,561","$2,438","$3,488","$3,235","$3,066",,,,,,,,,"$3,797","$3,712","$4,262","$3,809",,,,,,,,,,,,
22,Juab,Utilities (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Juab,Construction (23),"$1,869","$2,130","$2,039","$2,091","$2,019","$2,097","$1,882","$2,188","$1,904","$1,750","$1,987","$5,283","$2,939","$1,810","$1,763","$1,707","$2,181","$2,267","$2,841","$2,742","$3,286","$2,900","$3,238","$2,926","$2,803","$3,341","$3,510","$4,586","$5,036","$4,386","$4,555","$4,901","$2,983","$3,319","$3,540","$4,381","$4,115","$4,771","$4,582","$4,837","$3,697","$3,795","$3,903","$2,997","$2,899","$3,168","$3,157","$3,379","$3,350","$2,904","$2,995","$3,293","$2,999","$3,285","$3,917","$3,848","$2,552","$2,633","$3,002","$3,612","$3,152","$3,473","$3,607","$3,903","$3,446","$3,465","$3,567","$3,823"
31,Juab,Manufacturing (31),"$2,507","$2,416","$2,487","$2,689","$2,676","$2,559","$2,601","$2,954","$2,693","$2,598","$2,703","$2,767","$2,489","$2,586","$2,628","$2,848","$2,743","$2,808","$2,573","$2,922","$2,663","$2,876","$2,709","$2,872","$2,807","$2,759","$2,871","$3,480","$2,900","$2,936","$3,027","$3,772","$2,935","$2,960","$3,059","$3,998","$3,057","$2,870","$3,029","$3,705","$2,983","$2,888","$3,152","$3,301","$3,028","$3,043","$3,369","$3,252","$3,174","$3,281","$3,211","$3,764","$3,261","$3,290","$3,777","$4,116","$3,406","$3,387","$3,296","$4,496","$3,414","$3,579","$3,424","$4,599","$3,671","$3,701","$3,933","$4,534"
42,Juab,Wholesale trade (42),"$2,017","$1,884","$1,805","$2,421","$1,888","$2,754","$2,595","$2,444","$2,381","$2,715","$2,415","$2,352","$2,200","$2,123","$2,174","$2,577","$2,096","$1,759","$2,176","$2,373","$2,075","$2,033","$2,424","$1,978","$1,972","$1,929","$2,112","$2,320","$2,343","$2,050","$2,172","$2,260","$2,673","$2,440","$2,564","$2,483","$2,483","$2,138","$2,033","$2,346","$2,330","$2,454","$2,195","$2,740","$2,035","$2,549","$2,445","$3,622","$3,266","$3,335","$2,828","$4,080","$3,948","$3,434","$3,067","$4,314","$3,448","$3,435","$3,194","$4,614","$3,891","$3,837","$3,333","$5,076","$4,064","$3,493","$3,937","$4,203"
44,Juab,Retail trade (44),"$1,032","$1,141","$1,165","$1,248","$1,192","$1,216","$1,254","$1,243","$1,187","$1,231","$1,136","$1,229","$1,052","$1,149","$1,127","$1,146","$1,168","$1,366","$1,378","$1,241","$1,244","$1,285","$1,480","$1,572","$1,434","$1,379","$1,450","$1,496","$1,421","$1,413","$1,532","$1,492","$1,492","$1,596","$1,670","$1,739","$1,499","$1,460","$1,506","$1,602","$1,311","$1,339","$1,439","$1,388","$1,289","$1,346","$1,371","$1,326","$1,299","$1,420","$1,347","$1,412","$1,211","$1,329","$1,345","$1,428","$1,248","$1,424","$1,489","$1,610","$1,500","$1,652","$1,560","$1,635","$1,598","$1,509","$1,645","$1,497"
48,Juab,Transportation and warehousing (48),"$2,329","$2,264","$2,466","$2,513","$2,723","$2,735","$3,080","$2,748","$2,746","$2,757","$2,849","$2,774","$2,798","$2,802","$2,815","$2,585","$2,804","$2,594","$2,721","$2,909","$2,665","$2,923","$3,009","$2,686","$2,751","$2,808","$2,796","$2,699","$2,344","$2,575","$2,532","$2,556","$2,474","$2,657","$2,924","$3,086","$2,663","$2,972","$3,120","$3,303","$3,052","$3,454","$3,537","$3,504","$3,075","$3,319","$3,456","$3,416","$3,445","$3,179","$3,470","$3,546","$3,048","$3,275","$3,046","$3,162","$3,135","$3,255","$3,507","$4,801","$3,972","$4,122","$4,237","$4,150","$3,814","$4,122","$4,387","$5,214"
51,Juab,Information (51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Juab,Finance and insurance (52),"$2,328","$1,931","$1,906","$2,124","$2,416","$1,937","$1,769","$2,330","$1,937","$2,135","$2,183","$2,570","$2,102","$2,214","$2,379","$2,633","$2,243","$2,005","$2,291","$2,524","$2,398","$2,772","$2,735","$2,876","$3,203","$2,798","$2,863","$3,174","$3,065","$2,733","$2,845","$3,246","$3,260","$2,773","$2,715","$3,101","$2,738","$2,758","$2,583","$2,992","$2,723","$2,877","$2,679","$2,944","$2,658","$2,779","$3,105","$3,079","$2,946","$2,895","$3,001","$3,108","$2,992","$2,672","$3,270","$3,117","$2,856","$2,857","$3,061","$3,345","$2,954","$2,927","$3,495","$4,005","$3,150","$3,003","$3,436","$4,508"
53,Juab,Real estate and rental and leasing (53),$655,$636,$610,$852,$689,$774,"$1,078","$1,696",,,,,,,,,,,,,,,,,$620,$541,$715,$788,$745,$725,$698,$660,$575,$608,$661,$662,$677,$597,$720,$744,,,,,,,,,"$1,213","$1,696","$1,495","$1,925",,,,,,,,,,,,,,,,
54,Juab,Professional and technical services (54),"$3,591","$2,932","$3,266","$4,783","$3,326","$2,980","$3,069","$3,482","$2,886","$3,522","$2,894","$3,548","$3,309","$3,028","$3,106","$2,894","$3,220","$2,966","$3,101","$3,438","$2,964","$2,871","$3,192","$2,995","$2,714","$2,849","$2,785","$4,270","$2,852","$3,150","$3,260","$3,808","$2,862","$3,535","$3,070","$4,027","$2,998","$3,646","$3,329","$4,384","$3,159","$3,709","$3,490","$4,581","$3,502","$3,753","$3,988","$4,092","$4,601","$3,978","$4,693","$4,739","$4,392","$3,983","$4,601","$4,680","$4,635","$4,631","$4,284","$5,536","$4,425","$4,361","$4,239","$5,124","$3,765","$3,885","$4,484","$4,681"
55,Juab,Management of companies and enterprises (55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Juab,Administrative and waste services (56),"$7,001","$5,965","$6,228","$7,498","$7,593","$4,831","$7,144","$6,271","$6,421","$6,831","$8,705","$7,053","$9,230","$8,868","$10,203","$8,722","$8,856","$7,128","$7,261","$7,445","$7,973","$9,343","$8,650","$8,537","$9,256","$11,788","$10,517","$6,576","$10,788","$10,818","$12,093","$14,883","$10,056","$10,850","$7,715","$8,781","$7,955","$8,634","$11,957","$18,038","$13,783","$10,430","$11,713","$18,246","$14,316","$8,112","$10,849","$16,250","$3,158","$3,574","$2,571","$11,810","$3,033","$3,134","$2,740","$10,540","$3,231","$3,482","$2,412","$5,110","$3,444","$3,531","$3,416","$15,025","$2,702","$2,386","$2,292","$10,217"
61,Juab,Educational services (61),"$1,615","$1,730","$1,672","$1,800","$1,731","$1,835","$1,792","$1,905","$1,879","$1,980","$1,851","$1,998","$1,912","$1,945","$1,853","$1,915","$1,864","$1,971","$1,870","$2,102","$1,951","$2,040","$1,836","$2,102","$1,931","$2,037","$1,910","$2,133","$2,084","$2,437","$1,969","$2,175","$2,035","$2,198","$1,836","$2,208","$2,102","$2,381","$1,973","$1,988","$2,060","$2,252","$1,971","$2,143","$1,939","$2,197","$1,843","$1,979","$1,922","$2,178","$1,882","$2,102","$2,033","$2,093","$2,482","$2,122","$2,078","$2,303","$2,563","$2,223","$2,044","$2,314","$2,610","$2,316","$2,181","$2,280","$2,698","$2,265"
62,Juab,Health care and social assistance (62),"$1,050","$1,185","$1,137","$1,283","$1,170","$1,123","$1,018","$1,203","$1,100","$1,199","$1,096","$1,079","$1,477","$1,706","$1,571","$1,801","$1,406","$1,641","$1,491","$1,713","$1,478","$1,639","$1,659","$1,529","$1,704","$1,567","$1,729","$1,608","$1,770","$1,582","$1,793","$1,688","$1,839","$1,714","$1,829","$1,617","$1,841","$1,601","$1,991","$2,032","$1,853","$1,846","$2,250","$2,378","$2,015","$2,106","$2,303","$2,324","$2,544","$2,660","$2,540","$2,825","$2,565","$2,642","$2,658","$2,881","$2,690","$2,784","$2,585","$2,814","$2,708","$2,676","$2,715","$2,894","$2,702","$2,836","$3,112","$2,618"
71,Juab,"Arts, entertainment, and recreation (71)",,,,,,,,,,,,,,,,,$976,$915,$829,"$1,030","$1,169",$946,$955,"$1,040","$1,102",$885,$957,"$1,076","$1,209","$1,000","$1,061","$1,334","$1,355","$1,013","$1,140","$1,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,168","$1,205",$843,"$1,242"
72,Juab,Accommodation and food services (72),$590,$601,$646,$658,$649,$588,$680,$639,$741,$646,$647,$600,$624,$652,$636,$664,$699,$671,$763,$765,$695,$755,$750,$979,$849,$839,$819,$832,$758,$863,$867,$937,$831,"$1,081",$843,"$1,035",$973,$986,$945,$965,$818,$953,$938,$961,$885,$935,$985,$966,$929,$974,$971,$981,$941,$993,"$1,002",$985,$974,"$1,025","$1,032","$1,012",$977,$985,"$1,009",$966,$888,"$1,000","$1,137",$988
81,Juab,"Other services, except public administration (81)","$1,601","$1,866","$1,646","$2,040","$1,362","$1,351","$1,420","$1,710","$1,362","$1,517","$1,485","$1,916","$1,398","$1,499","$1,483","$2,524","$1,740","$1,824","$1,802","$2,853","$1,781","$1,971","$1,972","$2,789","$1,800","$1,731","$1,991","$2,701","$2,198","$2,263","$2,210","$3,250","$2,793","$2,514","$2,881","$3,309","$2,714","$2,617","$2,712","$3,150","$2,481","$2,343","$2,818","$3,393","$2,376","$2,475","$2,513","$3,557","$2,536","$2,341","$2,411","$4,357","$2,791","$2,276","$2,337","$3,119","$2,207","$2,406","$2,416","$3,231","$2,155","$2,093","$2,096","$2,437","$2,172","$2,282","$2,474","$2,988"
92,Juab,Public administration (92),"$1,834","$1,921","$2,008","$2,070","$2,101","$2,165","$2,350","$2,161","$2,300","$2,277","$2,441","$2,306","$2,230","$2,221","$2,450","$2,284","$2,350","$2,238","$2,414","$2,219","$2,320","$2,348","$2,635","$2,550","$2,444","$2,789","$2,648","$2,608","$2,557","$2,785","$2,873","$3,013","$2,694","$2,785","$3,078","$3,030","$2,683","$2,784","$2,765","$2,796","$2,426","$1,922","$1,709","$1,788","$1,657","$1,961","$2,097","$1,825","$1,949","$1,861","$2,156","$1,898","$2,014","$1,966","$2,261","$1,962","$2,122","$1,994","$2,198","$1,963","$2,237","$2,069","$2,347","$2,029","$2,080","$1,995","$2,351","$2,229"
99,Juab,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025,,Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kane,Total Nonfarm Employment,"$1,528","$1,487","$1,542","$1,623","$1,584","$1,652","$1,623","$1,723","$1,545","$1,602","$1,533","$1,729","$1,553","$1,626","$1,570","$1,808","$1,567","$1,599","$1,599","$1,833","$1,668","$1,826","$1,799","$1,967","$1,939","$1,919","$1,864","$2,056","$2,005","$2,077","$2,078","$2,190","$2,028","$2,090","$2,048","$2,210","$2,080","$2,184","$2,090","$2,360","$2,085","$2,249","$2,215","$2,397","$2,182","$2,286","$2,345","$2,382","$2,372","$2,341","$2,301","$2,608","$2,316","$2,322","$2,399","$2,563","$2,344","$2,378","$2,391","$2,661","$2,333","$2,424","$2,484","$2,755","$2,356","$2,535","$2,674","$2,807"
11,Kane,"Agriculture, forestry, fishing and hunting (11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kane,Mining (21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kane,Utilities (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Kane,Construction (23),"$1,476","$1,587","$1,502","$1,546","$1,912","$2,013","$1,690","$1,810","$1,598","$1,821","$1,855","$1,703","$1,505","$1,567","$1,630","$1,853","$1,603","$1,696","$1,826","$1,955","$1,685","$2,058","$1,921","$2,113","$1,941","$1,929","$2,140","$2,515","$2,236","$2,607","$2,408","$2,479","$2,285","$2,335","$2,347","$2,531","$2,092","$2,273","$2,497","$2,711","$2,235","$2,322","$2,505","$2,422","$2,223","$2,545","$2,651","$2,671","$2,335","$2,406","$2,794","$2,532","$2,222","$2,250","$2,643","$2,419","$2,408","$2,472","$2,595","$2,542","$2,474","$2,549","$2,819","$2,653","$2,193","$2,461","$2,585","$2,561"
31,Kane,Manufacturing (31),"$1,694","$2,155","$2,106","$2,388","$2,056","$2,554","$2,121","$2,754","$1,489","$1,697","$1,570","$2,027","$1,588","$1,840","$1,660","$2,258","$1,651","$1,918","$1,738","$2,816","$1,857","$2,263","$2,272","$2,606","$2,379","$2,035","$2,332","$2,059","$2,383","$2,082","$2,145","$2,530","$3,183","$2,641","$3,227","$3,088","$3,298","$2,608","$3,573","$4,053","$2,941","$2,969","$3,384","$3,541","$3,031","$3,250","$3,645","$3,481","$3,887","$3,749","$3,155","$4,536","$3,364","$4,184","$3,494","$3,912","$3,880","$3,759","$3,228","$3,820","$3,231","$3,882","$3,071","$3,727","$2,883","$3,222","$3,444","$3,434"
42,Kane,Wholesale trade (42),"$1,950","$1,906","$1,822","$1,928",,,,,,,,,,,,,"$2,263","$2,285","$2,226","$2,129","$2,124","$2,150","$2,268","$2,263","$2,208","$1,999","$3,245","$2,088","$2,273","$2,331","$2,153","$2,024","$2,346","$2,142","$2,509","$2,722","$2,212","$2,388","$2,342","$2,437","$2,786","$2,643","$2,659","$2,485","$2,695","$2,767","$2,565","$2,786","$2,650","$2,432","$2,489","$2,775","$2,881","$2,731","$2,453","$2,773","$2,986","$3,287","$2,775","$3,051","$3,733","$3,472","$3,018","$2,260","$2,561","$2,616","$3,126","$2,614"
44,Kane,Retail trade (44),$993,"$1,063",$995,"$1,163","$1,027","$1,094","$1,089","$1,185","$1,087","$1,194","$1,173","$1,183","$1,109","$1,163","$1,179","$1,163","$1,132","$1,126","$1,219","$1,286","$1,294","$1,309","$1,490","$1,505","$1,565","$1,531","$1,504","$1,526","$1,414","$1,275","$1,480","$1,535","$1,400","$1,340","$1,533","$1,375","$1,311","$1,281","$1,374","$1,456","$1,278","$1,327","$1,400","$1,415","$1,264","$1,320","$1,452","$1,478","$1,417","$1,497","$1,457","$1,629","$1,459","$1,543","$1,513","$1,632","$1,486","$1,493","$1,481","$1,535","$1,455","$1,517","$1,649","$1,641","$1,654","$1,561","$1,771","$1,799"
